,11WD7LUDW2GGT12C
2017-08-07T04:00:00.000Z,188.48
2017-08-07T05:00:00.000Z,189.68
2017-08-07T06:00:00.000Z,187.58
2017-08-07T07:00:00.000Z,183.9
2017-08-07T08:00:00.000Z,180.35
2017-08-07T09:00:00.000Z,181.9
2017-08-07T10:00:00.000Z,182.48
2017-08-07T11:00:00.000Z,184.78
2017-08-07T12:00:00.000Z,187.7
2017-08-07T13:00:00.000Z,191.73
2017-08-07T14:00:00.000Z,191.18
2017-08-07T15:00:00.000Z,190.68
2017-08-07T16:00:00.000Z,190.73
2017-08-07T17:00:00.000Z,190.93
2017-08-07T18:00:00.000Z,190.93
2017-08-07T19:00:00.000Z,191.63
2017-08-07T20:00:00.000Z,189.23
2017-08-07T21:00:00.000Z,177.4
2017-08-07T22:00:00.000Z,172.5
2017-08-07T23:00:00.000Z,172.53
2017-08-08T00:00:00.000Z,172.5
2017-08-08T01:00:00.000Z,170.45
2017-08-08T02:00:00.000Z,167.53
2017-08-08T03:00:00.000Z,167.53
2017-08-08T04:00:00.000Z,167.58
2017-08-08T05:00:00.000Z,167.6
2017-08-08T06:00:00.000Z,169.4
2017-08-08T07:00:00.000Z,170.05
2017-08-08T08:00:00.000Z,170.33
2017-08-08T09:00:00.000Z,162.33
2017-08-08T10:00:00.000Z,176.6
2017-08-08T11:00:00.000Z,183.5
2017-08-08T12:00:00.000Z,171.65
2017-08-08T13:00:00.000Z,181.4
2017-08-08T14:00:00.000Z,181.33
2017-08-08T15:00:00.000Z,182.8
2017-08-08T16:00:00.000Z,161.25
2017-08-08T17:00:00.000Z,164.65
2017-08-08T18:00:00.000Z,168.9
2017-08-08T19:00:00.000Z,181.93
2017-08-08T20:00:00.000Z,161.88
2017-08-08T21:00:00.000Z,165.35
2017-08-08T22:00:00.000Z,151.75
2017-08-08T23:00:00.000Z,142.63
2017-08-09T00:00:00.000Z,154.25
2017-08-09T01:00:00.000Z,156.55
2017-08-09T02:00:00.000Z,154.88
2017-08-09T03:00:00.000Z,156.13
2017-08-09T04:00:00.000Z,158.1
2017-08-09T05:00:00.000Z,157.05
2017-08-09T06:00:00.000Z,188.75
2017-08-09T07:00:00.000Z,187.88
2017-08-09T08:00:00.000Z,154.95
2017-08-09T09:00:00.000Z,154.23
2017-08-09T10:00:00.000Z,155.4
2017-08-09T11:00:00.000Z,156.93
2017-08-09T12:00:00.000Z,162.03
2017-08-09T13:00:00.000Z,157.3
2017-08-09T14:00:00.000Z,183.53
2017-08-09T15:00:00.000Z,185.18
2017-08-09T16:00:00.000Z,189.35
2017-08-09T17:00:00.000Z,179.68
2017-08-09T18:00:00.000Z,187.1
2017-08-09T19:00:00.000Z,188.43
2017-08-09T20:00:00.000Z,185.88
2017-08-09T21:00:00.000Z,165.05
2017-08-09T22:00:00.000Z,164.68
2017-08-09T23:00:00.000Z,163.75
2017-08-10T00:00:00.000Z,164.33
2017-08-10T01:00:00.000Z,163.45
2017-08-10T02:00:00.000Z,163.33
2017-08-10T03:00:00.000Z,164.43
2017-08-10T04:00:00.000Z,167.48
2017-08-10T05:00:00.000Z,182.25
2017-08-10T06:00:00.000Z,188.98
2017-08-10T07:00:00.000Z,190.68
2017-08-10T08:00:00.000Z,196.95
2017-08-10T09:00:00.000Z,185.3
2017-08-10T10:00:00.000Z,185.38
2017-08-10T11:00:00.000Z,183.75
2017-08-10T12:00:00.000Z,183.6
2017-08-10T13:00:00.000Z,183.8
2017-08-10T14:00:00.000Z,179.95
2017-08-10T15:00:00.000Z,180.2
2017-08-10T16:00:00.000Z,183.0
2017-08-10T17:00:00.000Z,188.98
2017-08-10T18:00:00.000Z,194.73
2017-08-10T19:00:00.000Z,195.95
2017-08-10T20:00:00.000Z,196.15
2017-08-10T21:00:00.000Z,181.2
2017-08-10T22:00:00.000Z,181.53
2017-08-10T23:00:00.000Z,182.48
2017-08-11T00:00:00.000Z,182.0
2017-08-11T01:00:00.000Z,182.45
2017-08-11T02:00:00.000Z,181.45
2017-08-11T03:00:00.000Z,180.98
2017-08-11T04:00:00.000Z,163.6
2017-08-11T05:00:00.000Z,168.2
2017-08-11T06:00:00.000Z,177.83
2017-08-11T07:00:00.000Z,183.83
2017-08-11T08:00:00.000Z,185.3
2017-08-11T09:00:00.000Z,186.25
2017-08-11T10:00:00.000Z,184.48
2017-08-11T11:00:00.000Z,185.53
2017-08-11T12:00:00.000Z,188.25
2017-08-11T13:00:00.000Z,173.93
2017-08-11T14:00:00.000Z,174.28
2017-08-11T15:00:00.000Z,184.83
2017-08-11T16:00:00.000Z,173.6
2017-08-11T17:00:00.000Z,175.18
2017-08-11T18:00:00.000Z,164.2
2017-08-11T19:00:00.000Z,189.35
2017-08-11T20:00:00.000Z,195.45
2017-08-11T21:00:00.000Z,176.38
2017-08-11T22:00:00.000Z,176.75
2017-08-11T23:00:00.000Z,180.75
2017-08-12T00:00:00.000Z,149.78
2017-08-12T01:00:00.000Z,147.9
2017-08-12T02:00:00.000Z,148.15
2017-08-12T03:00:00.000Z,145.8
2017-08-12T04:00:00.000Z,145.68
2017-08-12T05:00:00.000Z,145.33
2017-08-12T06:00:00.000Z,144.8
2017-08-12T07:00:00.000Z,142.75
2017-08-12T08:00:00.000Z,141.73
2017-08-12T09:00:00.000Z,140.43
2017-08-12T10:00:00.000Z,139.93
2017-08-12T11:00:00.000Z,140.45
2017-08-12T12:00:00.000Z,140.48
2017-08-12T13:00:00.000Z,141.23
2017-08-12T14:00:00.000Z,141.85
2017-08-12T15:00:00.000Z,140.18
2017-08-12T16:00:00.000Z,151.15
2017-08-12T17:00:00.000Z,151.83
2017-08-12T18:00:00.000Z,151.95
2017-08-12T19:00:00.000Z,151.1
2017-08-12T20:00:00.000Z,151.15
2017-08-12T21:00:00.000Z,151.53
2017-08-12T22:00:00.000Z,145.28
2017-08-12T23:00:00.000Z,140.78
2017-08-13T00:00:00.000Z,142.0
2017-08-13T01:00:00.000Z,142.23
2017-08-13T02:00:00.000Z,141.98
2017-08-13T03:00:00.000Z,142.25
2017-08-13T04:00:00.000Z,167.4
2017-08-13T05:00:00.000Z,177.08
2017-08-13T06:00:00.000Z,175.0
2017-08-13T07:00:00.000Z,174.08
2017-08-13T08:00:00.000Z,179.68
2017-08-13T09:00:00.000Z,182.68
2017-08-13T10:00:00.000Z,171.35
2017-08-13T11:00:00.000Z,175.5
2017-08-13T12:00:00.000Z,174.55
2017-08-13T13:00:00.000Z,172.03
2017-08-13T14:00:00.000Z,172.03
2017-08-13T15:00:00.000Z,181.23
2017-08-13T16:00:00.000Z,182.68
2017-08-13T17:00:00.000Z,189.13
2017-08-13T18:00:00.000Z,183.53
2017-08-13T19:00:00.000Z,190.25
2017-08-13T20:00:00.000Z,189.25
2017-08-13T21:00:00.000Z,179.88
2017-08-13T22:00:00.000Z,163.83
2017-08-13T23:00:00.000Z,164.75
2017-08-14T00:00:00.000Z,164.45
2017-08-14T01:00:00.000Z,167.7
2017-08-14T02:00:00.000Z,171.08
2017-08-14T03:00:00.000Z,170.33
2017-08-14T04:00:00.000Z,178.98
2017-08-14T05:00:00.000Z,179.18
2017-08-14T06:00:00.000Z,184.03
2017-08-14T07:00:00.000Z,192.23
2017-08-14T08:00:00.000Z,187.05
2017-08-14T09:00:00.000Z,187.7
2017-08-14T10:00:00.000Z,185.88
2017-08-14T11:00:00.000Z,182.1
2017-08-14T12:00:00.000Z,181.78
2017-08-14T13:00:00.000Z,182.38
2017-08-14T14:00:00.000Z,184.98
2017-08-14T15:00:00.000Z,176.35
2017-08-14T16:00:00.000Z,183.73
2017-08-14T17:00:00.000Z,184.48
2017-08-14T18:00:00.000Z,185.4
2017-08-14T19:00:00.000Z,184.55
2017-08-14T20:00:00.000Z,183.15
2017-08-14T21:00:00.000Z,183.18
2017-08-14T22:00:00.000Z,179.15
2017-08-14T23:00:00.000Z,177.2
2017-08-15T00:00:00.000Z,178.45
2017-08-15T01:00:00.000Z,177.35
2017-08-15T02:00:00.000Z,178.1
2017-08-15T03:00:00.000Z,177.25
2017-08-15T04:00:00.000Z,178.93
2017-08-15T05:00:00.000Z,166.5
2017-08-15T06:00:00.000Z,171.2
2017-08-15T07:00:00.000Z,171.9
2017-08-15T08:00:00.000Z,173.38
2017-08-15T09:00:00.000Z,160.6
2017-08-15T10:00:00.000Z,168.0
2017-08-15T11:00:00.000Z,161.65
2017-08-15T12:00:00.000Z,161.9
2017-08-15T13:00:00.000Z,168.0
2017-08-15T14:00:00.000Z,166.08
2017-08-15T15:00:00.000Z,168.7
2017-08-15T16:00:00.000Z,176.3
2017-08-15T17:00:00.000Z,180.13
2017-08-15T18:00:00.000Z,178.65
2017-08-15T19:00:00.000Z,183.45
2017-08-15T20:00:00.000Z,179.48
2017-08-15T21:00:00.000Z,180.13
2017-08-15T22:00:00.000Z,178.68
2017-08-15T23:00:00.000Z,177.45
2017-08-16T00:00:00.000Z,177.58
2017-08-16T01:00:00.000Z,155.75
2017-08-16T02:00:00.000Z,155.6
2017-08-16T03:00:00.000Z,156.0
2017-08-16T04:00:00.000Z,188.15
2017-08-16T05:00:00.000Z,191.43
2017-08-16T06:00:00.000Z,193.73
2017-08-16T07:00:00.000Z,191.83
2017-08-16T08:00:00.000Z,189.1
2017-08-16T09:00:00.000Z,186.93
2017-08-16T10:00:00.000Z,187.2
2017-08-16T11:00:00.000Z,187.4
2017-08-16T12:00:00.000Z,188.8
2017-08-16T13:00:00.000Z,183.05
2017-08-16T14:00:00.000Z,186.8
2017-08-16T15:00:00.000Z,186.18
2017-08-16T16:00:00.000Z,182.03
2017-08-16T17:00:00.000Z,186.73
2017-08-16T18:00:00.000Z,188.3
2017-08-16T19:00:00.000Z,186.43
2017-08-16T20:00:00.000Z,187.1
2017-08-16T21:00:00.000Z,174.78
2017-08-16T22:00:00.000Z,170.18
2017-08-16T23:00:00.000Z,169.8
2017-08-17T00:00:00.000Z,169.8
2017-08-17T01:00:00.000Z,169.8
2017-08-17T02:00:00.000Z,169.8
2017-08-17T03:00:00.000Z,169.8
2017-08-17T04:00:00.000Z,179.7
2017-08-17T05:00:00.000Z,179.78
2017-08-17T06:00:00.000Z,179.78
2017-08-17T07:00:00.000Z,179.75
2017-08-17T08:00:00.000Z,179.78
2017-08-17T09:00:00.000Z,179.78
2017-08-17T10:00:00.000Z,179.75
2017-08-17T11:00:00.000Z,179.6
2017-08-17T12:00:00.000Z,179.6
2017-08-17T13:00:00.000Z,179.48
2017-08-17T14:00:00.000Z,179.5
2017-08-17T15:00:00.000Z,179.6
2017-08-17T16:00:00.000Z,179.68
2017-08-17T17:00:00.000Z,187.15
2017-08-17T18:00:00.000Z,188.88
2017-08-17T19:00:00.000Z,188.73
2017-08-17T20:00:00.000Z,189.28
2017-08-17T21:00:00.000Z,187.48
2017-08-17T22:00:00.000Z,176.55
2017-08-17T23:00:00.000Z,175.95
2017-08-18T00:00:00.000Z,177.08
2017-08-18T01:00:00.000Z,177.33
2017-08-18T02:00:00.000Z,177.33
2017-08-18T03:00:00.000Z,175.6
2017-08-18T04:00:00.000Z,186.38
2017-08-18T05:00:00.000Z,187.03
2017-08-18T06:00:00.000Z,186.4
2017-08-18T07:00:00.000Z,186.23
2017-08-18T08:00:00.000Z,186.13
2017-08-18T09:00:00.000Z,185.95
2017-08-18T10:00:00.000Z,186.2
2017-08-18T11:00:00.000Z,185.23
2017-08-18T12:00:00.000Z,184.45
2017-08-18T13:00:00.000Z,184.28
2017-08-18T14:00:00.000Z,185.53
2017-08-18T15:00:00.000Z,186.78
2017-08-18T16:00:00.000Z,188.78
2017-08-18T17:00:00.000Z,189.73
2017-08-18T18:00:00.000Z,191.28
2017-08-18T19:00:00.000Z,188.5
2017-08-18T20:00:00.000Z,190.6
2017-08-18T21:00:00.000Z,173.95
2017-08-18T22:00:00.000Z,166.75
2017-08-18T23:00:00.000Z,165.33
2017-08-19T00:00:00.000Z,160.7
2017-08-19T01:00:00.000Z,160.83
2017-08-19T02:00:00.000Z,167.53
2017-08-19T03:00:00.000Z,163.33
2017-08-19T04:00:00.000Z,169.73
2017-08-19T05:00:00.000Z,169.78
2017-08-19T06:00:00.000Z,169.78
2017-08-19T07:00:00.000Z,169.78
2017-08-19T08:00:00.000Z,169.8
2017-08-19T09:00:00.000Z,169.78
2017-08-19T10:00:00.000Z,169.78
2017-08-19T11:00:00.000Z,169.75
2017-08-19T12:00:00.000Z,169.8
2017-08-19T13:00:00.000Z,169.75
2017-08-19T14:00:00.000Z,169.75
2017-08-19T15:00:00.000Z,169.78
2017-08-19T16:00:00.000Z,169.83
2017-08-19T17:00:00.000Z,180.13
2017-08-19T18:00:00.000Z,173.8
2017-08-19T19:00:00.000Z,173.98
2017-08-19T20:00:00.000Z,175.25
2017-08-19T21:00:00.000Z,169.93
2017-08-19T22:00:00.000Z,172.1
2017-08-19T23:00:00.000Z,172.45
2017-08-20T00:00:00.000Z,170.75
2017-08-20T01:00:00.000Z,169.45
2017-08-20T02:00:00.000Z,168.28
2017-08-20T03:00:00.000Z,167.13
2017-08-20T04:00:00.000Z,166.55
2017-08-20T05:00:00.000Z,168.13
2017-08-20T06:00:00.000Z,157.58
2017-08-20T07:00:00.000Z,157.13
2017-08-20T08:00:00.000Z,157.18
2017-08-20T09:00:00.000Z,157.75
2017-08-20T10:00:00.000Z,157.73
2017-08-20T11:00:00.000Z,157.88
2017-08-20T12:00:00.000Z,157.65
2017-08-20T13:00:00.000Z,157.68
2017-08-20T14:00:00.000Z,157.63
2017-08-20T15:00:00.000Z,155.68
2017-08-20T16:00:00.000Z,152.93
2017-08-20T17:00:00.000Z,149.8
2017-08-20T18:00:00.000Z,149.8
2017-08-20T19:00:00.000Z,149.75
2017-08-20T20:00:00.000Z,149.8
2017-08-20T21:00:00.000Z,149.8
2017-08-20T22:00:00.000Z,149.8
2017-08-20T23:00:00.000Z,149.8
2017-08-21T00:00:00.000Z,149.28
2017-08-21T01:00:00.000Z,149.78
2017-08-21T02:00:00.000Z,149.8
2017-08-21T03:00:00.000Z,149.88
2017-08-21T04:00:00.000Z,179.38
2017-08-21T05:00:00.000Z,191.73
2017-08-21T06:00:00.000Z,194.88
2017-08-21T07:00:00.000Z,191.28
2017-08-21T08:00:00.000Z,186.23
2017-08-21T09:00:00.000Z,142.7
2017-08-21T10:00:00.000Z,129.5
2017-08-21T11:00:00.000Z,146.58
2017-08-21T12:00:00.000Z,149.8
2017-08-21T13:00:00.000Z,149.8
2017-08-21T14:00:00.000Z,149.73
2017-08-21T15:00:00.000Z,149.93
2017-08-21T16:00:00.000Z,170.93
2017-08-21T17:00:00.000Z,184.15
2017-08-21T18:00:00.000Z,187.38
2017-08-21T19:00:00.000Z,194.15
2017-08-21T20:00:00.000Z,193.35
2017-08-21T21:00:00.000Z,177.1
2017-08-21T22:00:00.000Z,194.43
2017-08-21T23:00:00.000Z,165.1
2017-08-22T00:00:00.000Z,157.43
2017-08-22T01:00:00.000Z,157.68
2017-08-22T02:00:00.000Z,159.3
2017-08-22T03:00:00.000Z,165.85
2017-08-22T04:00:00.000Z,181.78
2017-08-22T05:00:00.000Z,190.53
2017-08-22T06:00:00.000Z,185.95
2017-08-22T07:00:00.000Z,188.08
2017-08-22T08:00:00.000Z,190.83
2017-08-22T09:00:00.000Z,192.7
2017-08-22T10:00:00.000Z,182.3
2017-08-22T11:00:00.000Z,178.93
2017-08-22T12:00:00.000Z,180.3
2017-08-22T13:00:00.000Z,182.8
2017-08-22T14:00:00.000Z,185.05
2017-08-22T15:00:00.000Z,182.08
2017-08-22T16:00:00.000Z,177.53
2017-08-22T17:00:00.000Z,178.78
2017-08-22T18:00:00.000Z,176.95
2017-08-22T19:00:00.000Z,183.6
2017-08-22T20:00:00.000Z,183.68
2017-08-22T21:00:00.000Z,182.8
2017-08-22T22:00:00.000Z,178.18
2017-08-22T23:00:00.000Z,177.45
2017-08-23T00:00:00.000Z,178.6
2017-08-23T01:00:00.000Z,179.78
2017-08-23T02:00:00.000Z,178.48
2017-08-23T03:00:00.000Z,178.53
2017-08-23T04:00:00.000Z,179.78
2017-08-23T05:00:00.000Z,179.8
2017-08-23T06:00:00.000Z,179.35
2017-08-23T07:00:00.000Z,192.78
2017-08-23T08:00:00.000Z,179.95
2017-08-23T09:00:00.000Z,179.78
2017-08-23T10:00:00.000Z,179.73
2017-08-23T11:00:00.000Z,174.85
2017-08-23T12:00:00.000Z,169.73
2017-08-23T13:00:00.000Z,169.73
2017-08-23T14:00:00.000Z,169.78
2017-08-23T15:00:00.000Z,169.8
2017-08-23T16:00:00.000Z,173.85
2017-08-23T17:00:00.000Z,168.05
2017-08-23T18:00:00.000Z,179.13
2017-08-23T19:00:00.000Z,175.4
2017-08-23T20:00:00.000Z,178.05
2017-08-23T21:00:00.000Z,178.23
2017-08-23T22:00:00.000Z,175.8
2017-08-23T23:00:00.000Z,177.43
2017-08-24T00:00:00.000Z,177.0
2017-08-24T01:00:00.000Z,177.98
2017-08-24T02:00:00.000Z,178.95
2017-08-24T03:00:00.000Z,181.98
2017-08-24T04:00:00.000Z,188.68
2017-08-24T05:00:00.000Z,187.4
2017-08-24T06:00:00.000Z,186.25
2017-08-24T07:00:00.000Z,189.73
2017-08-24T08:00:00.000Z,189.98
2017-08-24T09:00:00.000Z,190.28
2017-08-24T10:00:00.000Z,191.0
2017-08-24T11:00:00.000Z,184.55
2017-08-24T12:00:00.000Z,183.23
2017-08-24T13:00:00.000Z,188.6
2017-08-24T14:00:00.000Z,167.55
2017-08-24T15:00:00.000Z,183.45
2017-08-24T16:00:00.000Z,179.3
2017-08-24T17:00:00.000Z,183.73
2017-08-24T18:00:00.000Z,183.13
2017-08-24T19:00:00.000Z,183.25
2017-08-24T20:00:00.000Z,184.4
2017-08-24T21:00:00.000Z,184.78
2017-08-24T22:00:00.000Z,184.8
2017-08-24T23:00:00.000Z,169.95
2017-08-25T00:00:00.000Z,169.8
2017-08-25T01:00:00.000Z,169.78
2017-08-25T02:00:00.000Z,169.8
2017-08-25T03:00:00.000Z,169.83
2017-08-25T04:00:00.000Z,192.28
2017-08-25T05:00:00.000Z,194.15
2017-08-25T06:00:00.000Z,192.98
2017-08-25T07:00:00.000Z,190.85
2017-08-25T08:00:00.000Z,190.15
2017-08-25T09:00:00.000Z,171.33
2017-08-25T10:00:00.000Z,176.75
2017-08-25T11:00:00.000Z,166.08
2017-08-25T12:00:00.000Z,166.0
2017-08-25T13:00:00.000Z,158.38
2017-08-25T14:00:00.000Z,160.4
2017-08-25T15:00:00.000Z,160.3
2017-08-25T16:00:00.000Z,176.43
2017-08-25T17:00:00.000Z,185.55
2017-08-25T18:00:00.000Z,187.7
2017-08-25T19:00:00.000Z,185.85
2017-08-25T20:00:00.000Z,187.13
2017-08-25T21:00:00.000Z,181.73
2017-08-25T22:00:00.000Z,188.5
2017-08-25T23:00:00.000Z,188.83
2017-08-26T00:00:00.000Z,189.58
2017-08-26T01:00:00.000Z,174.43
2017-08-26T02:00:00.000Z,171.78
2017-08-26T03:00:00.000Z,183.83
2017-08-26T04:00:00.000Z,184.63
2017-08-26T05:00:00.000Z,189.18
2017-08-26T06:00:00.000Z,183.5
2017-08-26T07:00:00.000Z,179.1
2017-08-26T08:00:00.000Z,179.2
2017-08-26T09:00:00.000Z,176.58
2017-08-26T10:00:00.000Z,176.18
2017-08-26T11:00:00.000Z,147.43
2017-08-26T12:00:00.000Z,144.08
2017-08-26T13:00:00.000Z,137.4
2017-08-26T14:00:00.000Z,138.48
2017-08-26T15:00:00.000Z,158.03
2017-08-26T16:00:00.000Z,160.68
2017-08-26T17:00:00.000Z,167.33
2017-08-26T18:00:00.000Z,183.15
2017-08-26T19:00:00.000Z,185.28
2017-08-26T20:00:00.000Z,183.93
2017-08-26T21:00:00.000Z,183.83
2017-08-26T22:00:00.000Z,173.83
2017-08-26T23:00:00.000Z,173.63
2017-08-27T00:00:00.000Z,173.7
2017-08-27T01:00:00.000Z,173.8
2017-08-27T02:00:00.000Z,173.9
2017-08-27T03:00:00.000Z,173.9
2017-08-27T04:00:00.000Z,173.85
2017-08-27T05:00:00.000Z,170.8
2017-08-27T06:00:00.000Z,169.8
2017-08-27T07:00:00.000Z,169.8
2017-08-27T08:00:00.000Z,169.8
2017-08-27T09:00:00.000Z,164.9
2017-08-27T10:00:00.000Z,159.78
2017-08-27T11:00:00.000Z,159.8
2017-08-27T12:00:00.000Z,159.8
2017-08-27T13:00:00.000Z,159.8
2017-08-27T14:00:00.000Z,159.8
2017-08-27T15:00:00.000Z,159.73
2017-08-27T16:00:00.000Z,158.7
2017-08-27T17:00:00.000Z,178.43
2017-08-27T18:00:00.000Z,185.0
2017-08-27T19:00:00.000Z,188.3
2017-08-27T20:00:00.000Z,187.4
2017-08-27T21:00:00.000Z,186.8
2017-08-27T22:00:00.000Z,187.98
2017-08-27T23:00:00.000Z,166.18
2017-08-28T00:00:00.000Z,185.35
2017-08-28T01:00:00.000Z,183.33
2017-08-28T02:00:00.000Z,179.8
2017-08-28T03:00:00.000Z,177.98
2017-08-28T04:00:00.000Z,181.85
2017-08-28T05:00:00.000Z,191.93
2017-08-28T06:00:00.000Z,192.5
2017-08-28T07:00:00.000Z,190.2
2017-08-28T08:00:00.000Z,188.65
2017-08-28T09:00:00.000Z,160.25
2017-08-28T10:00:00.000Z,185.2
2017-08-28T11:00:00.000Z,188.3
2017-08-28T12:00:00.000Z,159.85
2017-08-28T13:00:00.000Z,175.2
2017-08-28T14:00:00.000Z,182.45
2017-08-28T15:00:00.000Z,183.63
2017-08-28T16:00:00.000Z,178.9
2017-08-28T17:00:00.000Z,179.6
2017-08-28T18:00:00.000Z,179.75
2017-08-28T19:00:00.000Z,187.33
2017-08-28T20:00:00.000Z,190.3
2017-08-28T21:00:00.000Z,169.95
2017-08-28T22:00:00.000Z,149.95
2017-08-28T23:00:00.000Z,164.65
2017-08-29T00:00:00.000Z,164.75
2017-08-29T01:00:00.000Z,164.8
2017-08-29T02:00:00.000Z,164.8
2017-08-29T03:00:00.000Z,164.93
2017-08-29T04:00:00.000Z,190.13
2017-08-29T05:00:00.000Z,190.1
2017-08-29T06:00:00.000Z,189.8
2017-08-29T07:00:00.000Z,189.55
2017-08-29T08:00:00.000Z,186.63
2017-08-29T09:00:00.000Z,178.18
2017-08-29T10:00:00.000Z,185.0
2017-08-29T11:00:00.000Z,185.4
2017-08-29T12:00:00.000Z,184.78
2017-08-29T13:00:00.000Z,182.65
2017-08-29T14:00:00.000Z,183.65
2017-08-29T15:00:00.000Z,182.3
2017-08-29T16:00:00.000Z,181.95
2017-08-29T17:00:00.000Z,182.38
2017-08-29T18:00:00.000Z,184.3
2017-08-29T19:00:00.000Z,185.9
2017-08-29T20:00:00.000Z,184.93
2017-08-29T21:00:00.000Z,184.53
2017-08-29T22:00:00.000Z,184.3
2017-08-29T23:00:00.000Z,153.75
2017-08-30T00:00:00.000Z,147.35
2017-08-30T01:00:00.000Z,145.4
2017-08-30T02:00:00.000Z,143.98
2017-08-30T03:00:00.000Z,145.68
2017-08-30T04:00:00.000Z,183.68
2017-08-30T05:00:00.000Z,187.28
2017-08-30T06:00:00.000Z,186.48
2017-08-30T07:00:00.000Z,181.03
2017-08-30T08:00:00.000Z,179.13
2017-08-30T09:00:00.000Z,176.88
2017-08-30T10:00:00.000Z,173.63
2017-08-30T11:00:00.000Z,158.28
2017-08-30T12:00:00.000Z,166.93
2017-08-30T13:00:00.000Z,169.15
2017-08-30T14:00:00.000Z,170.9
2017-08-30T15:00:00.000Z,171.88
2017-08-30T16:00:00.000Z,171.65
2017-08-30T17:00:00.000Z,174.68
2017-08-30T18:00:00.000Z,175.63
2017-08-30T19:00:00.000Z,177.63
2017-08-30T20:00:00.000Z,177.85
2017-08-30T21:00:00.000Z,159.2
2017-08-30T22:00:00.000Z,156.53
2017-08-30T23:00:00.000Z,165.28
2017-08-31T00:00:00.000Z,164.93
2017-08-31T01:00:00.000Z,163.65
2017-08-31T02:00:00.000Z,162.38
2017-08-31T03:00:00.000Z,162.3
2017-08-31T04:00:00.000Z,168.9
2017-08-31T05:00:00.000Z,181.25
2017-08-31T06:00:00.000Z,184.58
2017-08-31T07:00:00.000Z,182.38
2017-08-31T08:00:00.000Z,163.3
2017-08-31T09:00:00.000Z,139.98
2017-08-31T10:00:00.000Z,146.98
2017-08-31T11:00:00.000Z,178.83
2017-08-31T12:00:00.000Z,178.68
2017-08-31T13:00:00.000Z,180.33
2017-08-31T14:00:00.000Z,183.2
2017-08-31T15:00:00.000Z,183.88
2017-08-31T16:00:00.000Z,189.15
2017-08-31T17:00:00.000Z,192.38
2017-08-31T18:00:00.000Z,194.25
2017-08-31T19:00:00.000Z,190.78
2017-08-31T20:00:00.000Z,192.98
2017-08-31T21:00:00.000Z,193.18
2017-08-31T22:00:00.000Z,183.88
2017-08-31T23:00:00.000Z,187.48
2017-09-01T00:00:00.000Z,178.85
2017-09-01T01:00:00.000Z,178.4
2017-09-01T02:00:00.000Z,181.28
2017-09-01T03:00:00.000Z,152.68
2017-09-01T04:00:00.000Z,174.2
2017-09-01T05:00:00.000Z,198.08
2017-09-01T06:00:00.000Z,199.4
2017-09-01T07:00:00.000Z,189.93
2017-09-01T08:00:00.000Z,198.68
2017-09-01T09:00:00.000Z,197.35
2017-09-01T10:00:00.000Z,194.98
2017-09-01T11:00:00.000Z,192.75
2017-09-01T12:00:00.000Z,191.13
2017-09-01T13:00:00.000Z,188.63
2017-09-01T14:00:00.000Z,188.18
2017-09-01T15:00:00.000Z,189.3
2017-09-01T16:00:00.000Z,189.7
2017-09-01T17:00:00.000Z,189.95
2017-09-01T18:00:00.000Z,181.13
2017-09-01T19:00:00.000Z,180.13
2017-09-01T20:00:00.000Z,181.48
2017-09-01T21:00:00.000Z,186.98
2017-09-01T22:00:00.000Z,185.53
2017-09-01T23:00:00.000Z,170.9
2017-09-02T00:00:00.000Z,169.73
2017-09-02T01:00:00.000Z,168.05
2017-09-02T02:00:00.000Z,169.78
2017-09-02T03:00:00.000Z,164.25
2017-09-02T04:00:00.000Z,177.53
2017-09-02T05:00:00.000Z,176.48
2017-09-02T06:00:00.000Z,194.05
2017-09-02T07:00:00.000Z,195.45
2017-09-02T08:00:00.000Z,198.4
2017-09-02T09:00:00.000Z,196.9
2017-09-02T10:00:00.000Z,195.18
2017-09-02T11:00:00.000Z,193.9
2017-09-02T12:00:00.000Z,192.63
2017-09-02T13:00:00.000Z,191.23
2017-09-02T14:00:00.000Z,190.88
2017-09-02T15:00:00.000Z,193.65
2017-09-02T16:00:00.000Z,186.15
2017-09-02T17:00:00.000Z,197.33
2017-09-02T18:00:00.000Z,197.95
2017-09-02T19:00:00.000Z,198.0
2017-09-02T20:00:00.000Z,168.65
2017-09-02T21:00:00.000Z,166.43
2017-09-02T22:00:00.000Z,176.45
2017-09-02T23:00:00.000Z,156.88
2017-09-03T00:00:00.000Z,156.73
2017-09-03T01:00:00.000Z,156.63
2017-09-03T02:00:00.000Z,154.88
2017-09-03T03:00:00.000Z,151.63
2017-09-03T04:00:00.000Z,156.68
2017-09-03T05:00:00.000Z,178.08
2017-09-03T06:00:00.000Z,176.25
2017-09-03T07:00:00.000Z,190.85
2017-09-03T08:00:00.000Z,179.03
2017-09-03T09:00:00.000Z,177.15
2017-09-03T10:00:00.000Z,175.68
2017-09-03T11:00:00.000Z,170.88
2017-09-03T12:00:00.000Z,175.35
2017-09-03T13:00:00.000Z,160.2
2017-09-03T14:00:00.000Z,159.8
2017-09-03T15:00:00.000Z,160.18
2017-09-03T16:00:00.000Z,187.83
2017-09-03T17:00:00.000Z,183.0
2017-09-03T18:00:00.000Z,188.05
2017-09-03T19:00:00.000Z,188.93
2017-09-03T20:00:00.000Z,188.7
